TIMESTAMP,Entry No,Mains Overall,Outdoor Temp,Outdoor RH,Wind Speed,Wind Direction,Solar Radiation,Percipitation,Indoor Temp,Energy Gen,HVAC,Appliances,LightPlugs,Overall Energy
2013-10-01 08:15:00,799,562.5,13.81,95.3,0.0,0.0,19.0,0.0,22.99,4.5,263.15,76.776,129.73000000000002,567.0
2013-10-01 08:30:00,800,1225.0,14.18,95.3,0.0,0.0,29.36,0.0,23.05,11.25,246.358,835.88,56.0,1236.25
2013-10-01 08:45:00,801,958.0,14.5,95.2,0.0,0.0,36.24,0.0,22.97,15.0,170.57999999999998,620.896,54.105,973.0
2013-10-01 09:00:00,802,998.0,14.94,95.0,0.0,0.0,46.25,0.0,22.91,21.75,156.458,673.047,53.335,1019.75
2013-10-01 09:15:00,803,840.0,15.37,94.8,0.0,0.0,57.57,0.0,22.97,29.25,269.34,394.255,114.38,869.25
2013-10-01 09:30:00,804,347.5,15.8,94.4,0.0,0.0,75.62,0.0,22.99,41.25,213.088,30.526,52.6,388.75
2013-10-01 09:45:00,805,305.0,16.38,94.1,0.0,0.0,92.9,0.0,22.92,53.25,179.70499999999998,28.771,52.23,358.25
2013-10-01 10:00:00,806,292.5,17.05,93.3,0.0,0.0,105.4,0.0,22.87,60.0,161.958,12.797,50.33,352.5
2013-10-01 10:15:00,807,627.5,17.53,91.4,0.0,0.0,119.4,0.0,22.94,69.75,237.46,15.375,103.75,697.25
2013-10-01 10:30:00,808,192.5,18.02,88.9,0.0,0.0,139.0,0.0,22.98,81.8,56.797000000000004,12.276000000000002,49.23,274.3
2013-10-01 10:45:00,809,630.0,18.47,85.3,0.0,0.0,148.1,0.0,22.92,86.3,39.5,468.401,46.35,716.3
2013-10-01 11:00:00,810,707.5,19.02,82.0,0.0,0.0,148.1,0.0,22.91,87.8,22.667,566.917,45.205,795.3
2013-10-01 11:15:00,811,900.0,19.54,78.72,0.175,274.0,184.4,0.0,22.99,110.3,134.78,601.505,103.005,1010.3
2013-10-01 11:30:00,812,715.0,19.96,76.42,0.4370000000000001,288.4,322.3,0.0,23.04,213.0,56.547000000000004,509.896,53.105,928.0
2013-10-01 11:45:00,813,615.0,21.77,69.7,1.3130000000000002,138.7,598.5,0.0,23.04,396.0,39.205,486.651,53.98,1011.0
2013-10-01 12:00:00,814,155.0,22.49,67.5,1.5759999999999998,162.3,622.6,0.0,23.11,407.3,22.708,33.646,53.725,562.3
2013-10-01 12:15:00,815,577.5,23.23,66.36,1.616,135.5,593.6,0.0,23.29,386.3,133.3,31.276,106.10499999999999,963.8
2013-10-01 12:30:00,816,277.5,23.97,63.73,1.771,118.6,689.6,0.0,23.41,450.0,56.838,20.885,53.63,727.5
2013-10-01 12:45:00,817,185.0,24.71,62.16,1.5619999999999998,263.2,635.9,0.0,23.42,410.3,39.21,13.167,52.455,595.3
2013-10-01 13:00:00,818,122.5,23.58,64.15,2.178,287.7,530.2,0.0,23.48,345.0,22.583,12.276000000000002,50.355,467.5
2013-10-01 13:15:00,819,292.5,23.68,64.57,2.168,276.7,611.2,0.0,23.67,405.0,132.13,13.375,114.01,697.5
2013-10-01 13:30:00,820,160.0,25.29,59.62,1.749,233.1,803.0,0.0,23.8,516.0,56.338,12.151000000000002,55.61,676.0
2013-10-01 13:45:00,821,235.0,25.59,57.36,1.644,160.3,639.8,0.0,23.69,417.0,140.63,13.396,46.6,652.0
2013-10-01 14:00:00,822,372.5,25.21,57.79,1.5659999999999998,172.4,667.3,0.0,23.22,453.0,276.167,12.146,46.48,825.5
2013-10-01 14:15:00,823,592.5,25.09,58.28,1.16,139.8,527.7,0.0,23.03,364.5,430.30999999999995,18.755000000000003,110.505,957.0
2013-10-01 14:30:00,824,472.5,25.83,54.68,1.587,311.4,735.0,0.0,22.84,502.5,358.29699999999997,32.156,50.475,975.0
2013-10-01 14:45:00,825,465.0,25.58,55.73,1.487,291.8,686.3,0.0,22.66,478.5,346.18,36.526,46.1,943.5
2013-10-01 15:00:00,826,215.0,25.74,54.72,2.492,289.8,622.0,0.0,22.9,444.8,99.708,36.254999999999995,46.625,659.8
2013-10-01 15:15:00,827,327.5,25.44,56.19,2.199,307.7,551.7,0.0,23.58,398.3,120.5,51.230000000000004,122.525,725.8
2013-10-01 15:30:00,828,207.5,25.66,54.05,1.166,175.7,383.5,0.0,23.79,292.5,73.958,47.75,56.375,500.0
2013-10-01 15:45:00,829,167.5,25.49,54.43,0.7290000000000001,160.4,472.2,0.0,23.79,370.5,39.79,44.985,48.27,538.0
2013-10-01 16:00:00,830,157.5,26.08,54.33,0.983,162.7,561.4,0.0,23.92,433.5,21.833,48.88,47.245,591.0
2013-10-01 16:15:00,831,647.5,26.15,51.62,1.166,168.8,522.3,0.0,24.1,396.0,195.29,35.385,122.01500000000001,1043.5
2013-10-01 16:30:00,832,540.0,25.79,51.65,1.374,150.9,392.4,0.0,23.73,382.5,321.38800000000003,36.01,63.63,922.5
2013-10-01 16:45:00,833,550.0,25.37,52.06,1.056,305.6,68.95,0.0,23.34,278.3,328.705,32.656,56.230000000000004,828.3
2013-10-01 17:00:00,834,502.5,25.04,53.99,0.34,293.6,62.43,0.0,23.07,300.8,324.208,31.656,47.105,803.3
2013-10-01 17:15:00,835,795.0,24.98,58.1,0.458,278.7,37.05,0.0,23.07,264.0,527.14,14.88,143.255,1059.0
2013-10-01 17:30:00,836,737.5,24.97,55.64,0.443,135.2,36.55,0.0,22.95,273.0,542.6669999999999,13.255,76.005,1010.5
2013-10-01 17:45:00,837,457.5,24.44,59.49,0.491,138.8,31.74,0.0,22.8,239.3,338.72,12.146,61.855,696.8
2013-10-01 18:00:00,838,250.0,23.83,65.41,0.174,145.6,28.75,0.0,23.45,203.3,147.042,13.125,46.505,453.3
2013-10-01 18:15:00,839,557.5,23.49,64.91,0.009000000000000001,148.5,25.77,0.0,23.78,166.5,267.78,25.975,179.56,724.0
2013-10-01 18:30:00,840,467.5,23.28,66.58,0.0,0.0,22.29,0.0,23.93,124.5,257.217,47.190000000000005,89.195,592.0
2013-10-01 18:45:00,841,332.5,22.88,68.92,0.0,0.0,17.65,0.0,23.96,69.75,153.8,46.605000000000004,60.775000000000006,402.25
2013-10-01 19:00:00,842,197.5,21.99,73.92,0.0,0.0,12.61,0.0,23.9,9.0,21.917,48.64999999999999,61.105,206.5
2013-10-01 19:15:00,843,462.5,21.26,76.02,0.0,0.0,7.1789999999999985,0.0,24.04,2.25,130.55,46.89999999999999,184.15499999999997,464.75
2013-10-01 19:30:00,844,480.0,20.55,79.21,0.0,0.0,2.344,0.0,23.84,0.75,248.00799999999998,45.425,89.21499999999999,480.75
2013-10-01 19:45:00,845,515.0,19.79,83.5,0.0,0.0,0.273,0.0,23.32,0.75,287.76,43.28,79.24,515.75
2013-10-01 20:00:00,846,437.5,19.23,85.8,0.0,0.0,0.0,0.0,22.85,0.0,234.967,31.440000000000005,76.69,437.5
2013-10-01 20:15:00,847,855.0,18.82,88.3,0.0,0.0,0.0,0.0,22.7,0.75,339.31,25.4,209.535,855.75
2013-10-01 20:30:00,848,462.5,18.42,89.7,0.0,0.0,0.0,0.0,22.64,0.75,244.067,26.85,96.035,463.25
2013-10-01 20:45:00,849,315.0,18.07,90.6,0.0,0.0,0.0,0.0,23.19,0.75,103.84,44.050000000000004,80.46000000000001,315.75
2013-10-01 21:00:00,850,242.5,17.77,91.2,0.0,0.0,0.0,0.0,23.29,0.0,22.583,46.315,77.44,242.5
2013-10-01 21:15:00,851,550.0,17.49,91.7,0.0,0.0,0.0,0.0,23.43,0.75,207.18,49.58,209.945,550.75
2013-10-01 21:30:00,852,495.0,17.29,92.0,0.0,0.0,0.0,0.0,23.55,0.75,259.4,45.39,91.875,495.75
2013-10-01 21:45:00,853,457.5,16.99,92.2,0.0,0.0,0.0,0.0,23.57,0.75,238.55,41.605000000000004,87.39500000000001,458.25
2013-10-01 22:00:00,854,355.0,16.81,92.5,0.0,0.0,0.0,0.0,23.47,0.75,156.542,27.635,75.005,355.75
2013-10-01 22:15:00,855,737.5,16.63,92.8,0.0,0.0,0.003,0.0,23.52,0.0,270.44,30.665,182.26,737.5
2013-10-01 22:30:00,856,460.0,16.47,93.0,0.0,0.0,0.0,0.0,23.59,0.75,260.70799999999997,27.455,79.545,460.75
2013-10-01 22:45:00,857,582.5,16.29,93.2,0.0,0.0,0.0,0.0,23.58,0.75,248.71,169.025,77.38,583.25
2013-10-01 23:00:00,858,485.0,16.14,93.4,0.0,0.0,0.0,0.0,23.5,0.75,41.333,281.79999999999995,74.73,485.75
2013-10-01 23:15:00,859,537.5,16.05,93.6,0.0,0.0,0.0,0.0,23.59,0.0,133.42000000000002,189.63,151.805,537.5
2013-10-01 23:30:00,860,497.5,15.92,93.7,0.0,0.0,0.0,0.0,23.68,0.75,120.717,268.776,52.23,498.25
2013-10-01 23:45:00,861,305.0,15.83,93.8,0.0,0.0,0.0,0.0,23.61,0.75,48.75,157.74599999999998,49.975,305.75
2013-10-02 00:00:00,862,255.0,15.66,93.8,0.0,0.0,0.0,0.0,23.53,0.75,21.833,134.426,49.85,255.75
2013-10-02 00:15:00,863,430.0,15.51,93.9,0.0,0.0,0.003,0.0,23.59,0.75,133.42000000000002,150.52599999999998,128.855,430.75
2013-10-02 00:30:00,864,255.0,15.41,94.0,0.0,0.0,0.003,0.0,23.63,0.0,116.108,65.75,51.125,255.0
2013-10-02 00:45:00,865,180.0,15.3,94.1,0.0,0.0,0.003,0.0,23.53,0.75,40.79,72.542,46.96,180.75
2013-10-02 01:00:00,866,155.0,15.4,94.3,0.0,0.0,0.01,0.0,23.46,0.75,22.708,65.026,46.605,155.75
2013-10-02 01:15:00,867,327.5,15.39,94.2,0.0,0.0,0.003,0.0,23.51,0.75,127.33,69.625,109.63,328.25
2013-10-02 01:30:00,868,207.5,15.31,94.2,0.0,0.0,0.0,0.0,23.53,0.0,73.917,63.755,50.755,207.5
2013-10-02 01:45:00,869,180.0,15.3,94.3,0.0,0.0,0.033,0.0,23.43,0.75,39.625,70.276,49.73,180.75
2013-10-02 02:00:00,870,155.0,15.33,94.3,0.0,0.0,0.02,0.0,23.39,0.75,22.708,63.526,46.355,155.75
2013-10-02 02:15:00,871,335.0,15.42,94.3,0.0,0.0,0.003,0.0,23.46,0.75,127.82000000000001,84.255,103.01,335.75
2013-10-02 02:30:00,872,245.0,15.39,94.2,0.0,0.0,0.027000000000000003,0.0,23.5,0.0,73.667,98.901,52.35,245.0
2013-10-02 02:45:00,873,192.5,15.6,94.3,0.0,0.0,0.047,0.0,23.42,0.75,39.67,85.276,46.85,193.25
2013-10-02 03:00:00,874,180.0,15.74,94.2,0.0,0.0,0.02,0.0,23.39,0.75,22.583,90.901,47.475,180.75
2013-10-02 03:15:00,875,335.0,15.62,94.1,0.0,0.0,0.006999999999999999,0.0,23.46,0.75,127.72,84.385,102.135,335.75
2013-10-02 03:30:00,876,227.5,15.52,94.1,0.0,0.0,0.003,0.0,23.47,0.0,55.297000000000004,99.88499999999999,51.88,227.5
2013-10-02 03:45:00,877,190.0,15.33,94.0,0.0,0.0,0.006999999999999999,0.0,23.37,0.75,39.79,79.151,49.975,190.75
2013-10-02 04:00:00,878,167.5,15.18,94.3,0.0,0.0,0.0,0.0,23.33,0.75,23.958,79.67699999999999,46.585,168.25
2013-10-02 04:15:00,879,312.5,15.04,94.4,0.0,0.0,0.0,0.0,23.35,0.75,128.67000000000002,61.505,101.38,313.25
2013-10-02 04:30:00,880,195.0,14.96,94.5,0.0,0.0,0.0,0.0,23.34,0.0,55.047000000000004,68.25,50.375,195.0
2013-10-02 04:45:00,881,172.5,15.07,94.6,0.0,0.0,0.0,0.0,23.25,0.75,39.04,61.896,49.6,173.25
2013-10-02 05:00:00,882,155.0,15.11,94.5,0.0,0.0,0.003,0.0,23.2,0.75,22.708,68.146,46.48,155.75
2013-10-02 05:15:00,883,327.5,15.06,94.6,0.0,0.0,0.006999999999999999,0.0,23.26,0.75,135.01,63.646,106.725,328.25
2013-10-02 05:30:00,884,200.0,15.06,94.6,0.0,0.0,0.017,0.0,23.27,0.0,56.458,70.271,51.605,200.0
2013-10-02 05:45:00,885,197.5,15.06,94.6,0.0,0.0,0.017,0.0,23.2,0.75,40.125,90.65599999999999,47.105,198.25
2013-10-02 06:00:00,886,177.5,15.22,94.6,0.0,0.0,0.006999999999999999,0.0,23.19,0.75,22.667,87.031,46.98,178.25
2013-10-02 06:15:00,887,402.5,15.08,94.6,0.0,0.0,0.017,0.0,23.27,0.75,133.36,107.38999999999999,140.0,403.25
2013-10-02 06:30:00,888,262.5,15.0,94.5,0.0,0.0,0.017,0.0,23.31,0.0,76.708,99.605,69.275,262.5
2013-10-02 06:45:00,889,227.5,15.02,94.7,0.0,0.0,0.013,0.0,23.21,0.75,39.955,115.61,49.895,228.25
2013-10-02 07:00:00,890,185.0,14.98,94.8,0.0,0.0,0.006999999999999999,0.0,23.18,0.75,21.917,96.22,46.545,185.75
2013-10-02 07:15:00,891,555.0,14.94,94.8,0.0,0.0,0.1,0.0,23.24,0.75,267.9,79.80000000000001,141.59,555.75
2013-10-02 07:30:00,892,440.0,15.02,94.9,0.0,0.0,0.8740000000000001,0.0,23.29,0.75,230.0,75.77499999999999,79.36,440.75
2013-10-02 07:45:00,893,385.0,15.09,94.9,0.0,0.0,4.15,0.0,23.2,0.0,164.0,77.65,60.48,385.0
2013-10-02 08:00:00,894,330.0,15.14,94.8,0.0,0.0,17.65,0.0,23.14,4.5,149.708,46.419999999999995,47.08,334.5
2013-10-02 08:15:00,895,550.0,15.16,94.7,0.0,0.0,29.04,0.0,23.19,10.5,263.06,42.38,129.635,560.5
2013-10-02 08:30:00,896,1063.0,15.47,94.7,0.0,0.0,57.15,0.0,23.25,16.5,245.458,665.13,56.005,1079.5
2013-10-02 08:45:00,897,958.0,16.74,93.1,0.0,0.0,127.0,0.0,23.2,34.5,171.07999999999998,623.776,53.605,992.5
2013-10-02 09:00:00,898,820.0,18.3,87.2,0.0,0.0,194.5,0.0,23.18,74.25,156.083,530.667,53.33,894.25
2013-10-02 09:15:00,899,1010.0,18.52,85.7,0.0,0.0,90.7,0.0,23.25,49.5,268.1,582.01,112.505,1059.5
2013-10-02 09:30:00,900,505.0,17.89,89.3,0.033,119.6,67.96,0.0,23.27,39.0,212.838,188.005,52.375,544.0
2013-10-02 09:45:00,901,307.5,18.9,87.1,0.0,0.0,241.1,0.0,23.22,135.0,180.07999999999998,30.547000000000004,51.455,442.5
2013-10-02 10:00:00,902,315.0,20.79,78.53,0.336,74.49,366.3,0.0,23.22,203.3,162.583,36.775999999999996,50.85,518.3
2013-10-02 10:15:00,903,565.0,20.97,77.39,0.177,103.7,254.4,0.0,23.29,156.0,181.93,15.125,104.125,721.0
2013-10-02 10:30:00,904,195.0,22.43,71.27,0.355,129.4,405.9,0.0,23.37,246.0,55.088,12.151000000000002,50.605,441.0
2013-10-02 10:45:00,905,590.0,22.07,71.45,0.638,122.6,375.7,0.0,23.34,225.8,39.79,423.776,47.6,815.8
2013-10-02 11:00:00,906,712.5,21.67,76.16,0.308,154.5,179.9,0.0,23.33,105.0,22.583,544.521,47.855,817.5
2013-10-02 11:15:00,907,810.0,22.32,73.09,0.226,333.6,336.4,0.0,23.45,208.5,130.68,539.375,103.625,1018.5
2013-10-02 11:30:00,908,645.0,23.32,69.43,0.268,123.6,521.6,0.0,23.52,338.3,55.797000000000004,499.396,51.725,983.3
2013-10-02 11:45:00,909,352.5,24.19,65.6,0.532,112.1,606.6,0.0,23.52,386.3,40.58,229.396,51.105,738.8
2013-10-02 12:00:00,910,150.0,24.26,64.07,0.835,109.3,446.5,0.0,23.59,280.5,22.542,33.026,51.35,430.5
2013-10-02 12:15:00,911,580.0,24.16,66.47,0.447,84.3,386.0,0.0,23.77,243.8,133.93,37.025999999999996,104.23,823.8
2013-10-02 12:30:00,912,490.0,24.71,65.79,1.356,149.0,613.4,0.0,23.58,401.3,243.417,36.026,51.855,891.3
2013-10-02 12:45:00,913,470.0,25.36,63.45,1.213,121.2,687.6,0.0,23.12,444.8,313.555,36.650999999999996,51.1,914.8
2013-10-02 13:00:00,914,442.5,25.57,61.56,1.061,131.9,681.2,0.0,22.88,442.5,322.667,34.896,49.98,885.0
2013-10-02 13:15:00,915,607.5,25.94,60.06,0.511,142.8,619.3,0.0,22.9,414.8,429.23,33.755,113.255,1022.3
2013-10-02 13:30:00,916,500.0,26.59,59.82,0.989,337.6,658.2,0.0,22.74,407.3,356.708,39.25,67.76,907.3
2013-10-02 13:45:00,917,255.0,25.59,61.96,0.441,64.61,380.8,0.0,22.77,272.3,147.93,25.146,47.85,527.3
2013-10-02 14:00:00,918,112.5,26.65,59.59,0.877,309.5,712.4,0.0,23.37,478.5,16.542,12.146,48.6,591.0
2013-10-02 14:15:00,919,285.0,26.89,58.34,1.32,88.3,612.7,0.0,23.73,410.3,128.64,13.125,112.005,695.3
2013-10-02 14:30:00,920,152.5,27.0,57.72,1.705,317.6,590.5,0.0,23.88,372.8,54.458,12.026000000000002,51.855,525.3
2013-10-02 14:45:00,921,137.5,26.64,58.64,0.192,347.8,268.4,0.0,23.85,183.0,38.83,13.276000000000002,48.35,320.5
2013-10-02 15:00:00,922,115.0,26.72,60.14,0.4,325.1,438.7,0.0,23.91,316.5,23.042,12.625,47.63,431.5
2013-10-02 15:15:00,923,382.5,26.94,58.52,1.015,311.6,547.3,0.0,24.05,370.5,204.61,33.900000000000006,110.23,753.0
2013-10-02 15:30:00,924,457.5,26.72,59.04,1.903,255.6,317.1,0.0,23.64,224.3,328.667,45.614999999999995,54.525,681.8
2013-10-02 15:45:00,925,467.5,26.63,58.93,0.5820000000000001,339.4,353.8,0.0,23.22,255.0,338.93,50.25,45.745,722.5
2013-10-02 16:00:00,926,467.5,27.0,56.93,0.922,358.7,571.4,0.0,23.02,414.8,333.042,48.68,46.585,882.3
2013-10-02 16:15:00,927,875.0,27.28,56.27,1.123,57.97,470.7,0.0,23.09,354.0,433.90999999999997,35.979,118.9,1229.0
2013-10-02 16:30:00,928,585.0,26.67,59.49,1.209,110.6,264.0,0.0,22.97,222.0,370.967,34.125,62.885000000000005,807.0
2013-10-02 16:45:00,929,512.5,25.79,65.38,1.443,130.4,139.1,0.0,22.74,172.5,285.205,32.771,55.230000000000004,685.0
2013-10-02 17:00:00,930,182.5,26.16,62.53,0.071,106.8,144.8,0.0,23.39,202.5,8.417,28.884999999999998,46.75,385.0
2013-10-02 17:15:00,931,475.0,25.56,68.59,0.097,140.8,118.9,0.0,23.78,117.0,209.55,19.875,139.76,592.0
2013-10-02 17:30:00,932,427.5,25.28,68.65,0.0,0.0,113.6,0.0,23.93,120.8,234.975,11.604,75.775,548.3
2013-10-02 17:45:00,933,287.5,24.84,69.47,0.0,0.0,88.3,0.0,23.91,82.5,172.13,11.651000000000002,61.23,370.0
2013-10-02 18:00:00,934,257.5,24.44,70.11,0.0,0.0,85.5,0.0,23.91,57.75,157.792,12.979,46.025,315.25
2013-10-02 18:15:00,935,537.5,24.26,73.44,0.0,0.0,69.1,0.0,24.05,59.25,258.13,25.21,173.475,596.75
2013-10-02 18:30:00,936,575.0,24.13,75.09,0.0,0.0,49.39,0.0,23.98,47.25,360.32500000000005,46.900000000000006,98.74,622.25
2013-10-02 18:45:00,937,557.5,23.63,77.44,0.0,0.0,28.82,0.0,23.4,16.5,376.26,46.114999999999995,63.145,574.0
2013-10-02 19:00:00,938,430.0,23.17,79.2,0.0,0.0,17.2,0.0,23.01,6.75,258.167,47.72,63.67,436.75
2013-10-02 19:15:00,939,700.0,22.54,82.2,0.0,0.0,6.9289999999999985,0.0,22.97,1.5,361.19000000000005,45.885,191.6,701.5
2013-10-02 19:30:00,940,592.5,22.1,84.6,0.0,0.0,0.7909999999999999,0.0,22.83,0.75,364.667,45.239999999999995,91.03,593.25
2013-10-02 19:45:00,941,472.5,21.71,85.9,0.0,0.0,0.067,0.0,22.67,0.75,249.92000000000002,43.985,79.02000000000001,473.25
2013-10-02 20:00:00,942,232.5,21.27,87.9,0.0,0.0,0.0,0.0,23.18,0.0,18.167,46.61,75.905,232.5
2013-10-02 20:15:00,943,660.0,20.92,89.9,0.0,0.0,0.0,0.0,23.45,0.75,127.97999999999999,44.945,208.0,660.75
2013-10-02 20:30:00,944,382.5,20.64,90.2,0.0,0.0,0.0,0.0,23.63,0.75,116.56700000000001,44.36,95.035,383.25
2013-10-02 20:45:00,945,315.0,20.34,90.6,0.0,0.0,0.0,0.0,23.68,0.75,104.58,42.94,79.19,315.75
2013-10-02 21:00:00,946,220.0,20.11,91.5,0.0,0.0,0.0,0.0,23.59,0.0,23.958,27.415,76.33,220.0
2013-10-02 21:15:00,947,525.0,19.84,91.9,0.0,0.0,0.0,0.0,23.68,0.75,205.69,27.26,206.94,525.75
2013-10-02 21:30:00,948,470.0,19.63,92.5,0.0,0.0,0.0,0.0,23.77,0.75,259.67,26.32,88.57,470.75
2013-10-02 21:45:00,949,432.5,19.41,92.5,0.0,0.0,0.0,0.0,23.8,0.75,237.38,25.25,83.375,433.25
2013-10-02 22:00:00,950,352.5,19.17,92.8,0.0,0.0,0.0,0.0,23.71,0.75,157.708,26.689999999999998,71.935,353.25
2013-10-02 22:15:00,951,707.5,18.99,93.1,0.0,0.0,0.0,0.0,23.78,0.0,270.18,30.275,189.125,707.5
2013-10-02 22:30:00,952,477.5,18.78,93.2,0.0,0.0,0.0,0.0,23.86,0.75,260.108,47.11,75.9,478.25
2013-10-02 22:45:00,953,695.0,18.56,93.4,0.0,0.0,0.006999999999999999,0.0,23.69,0.75,345.71000000000004,189.2,74.64500000000001,695.75
2013-10-02 23:00:00,954,687.5,18.4,93.5,0.0,0.0,0.0,0.0,22.99,0.75,238.667,284.09,72.41499999999999,688.25
2013-10-02 23:15:00,955,745.0,18.31,93.7,0.0,0.0,0.006999999999999999,0.0,22.77,0.0,360.02,186.13,138.20499999999998,745.0
2013-10-02 23:30:00,956,727.5,18.23,93.7,0.0,0.0,0.003,0.0,22.56,0.75,347.358,269.355,52.25,728.25
2013-10-02 23:45:00,957,327.5,18.06,93.8,0.0,0.0,0.006999999999999999,0.0,22.74,0.75,75.46000000000001,154.77599999999998,50.225,328.25
2013-10-03 00:00:00,958,257.5,17.91,93.8,0.0,0.0,0.003,0.0,23.1,0.75,21.833,133.447,49.83,258.25
2013-10-03 00:15:00,959,410.0,17.81,93.9,0.0,0.0,0.01,0.0,23.23,0.75,129.82,134.875,127.88,410.75
2013-10-03 00:30:00,960,252.5,17.76,94.0,0.0,0.0,0.0,0.0,23.32,0.0,111.81700000000001,69.625,49.38,252.5
2013-10-03 00:45:00,961,172.5,17.69,94.0,0.0,0.0,0.0,0.0,23.27,0.75,40.0,66.151,45.98,173.25
2013-10-03 01:00:00,962,157.5,17.53,94.0,0.0,0.0,0.006999999999999999,0.0,23.23,0.75,22.542,67.771,45.6,158.25
2013-10-03 01:15:00,963,325.0,17.47,94.1,0.0,0.0,0.0,0.0,23.32,0.75,129.81,66.625,108.88,325.75
2013-10-03 01:30:00,964,212.5,17.45,94.2,0.0,0.0,0.0,0.0,23.37,0.0,74.338,66.526,50.1,212.5
